"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Andrew Romine","Tigers","0","0","0.00","2","0","0","0","0","1","0","1.0","6","1","0","0","0","1","0","1","0","0","0","1159"
"Pedro Beato","Phillies","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","1","1330"
"Andrew Bailey","Angels","2","0","0.00","4","0","0","0","0","0","0","4.0","13","1","0","0","0","0","0","0","0","0","2","1368"
"Mitch Moreland","Red Sox","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","1","3086"
"Miguel Montero","Cubs","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","1","0","0","3364"
"Erick Aybar","Padres","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","1","0","0","0","0","0","4082"
"Jon Jay","Cubs","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","5227"
"Hernan Perez","Brewers","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","5751"
"Michael Martinez","Indians","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","7358"
"Jason Gurka","Angels","0","0","0.00","3","0","0","0","0","0","0","0.2","5","2","0","0","0","1","0","0","0","0","0","8007"
"Huston Street","Angels","0","0","0.00","4","0","0","0","0","0","0","4.0","15","2","0","0","0","1","0","0","0","0","3","8258"
"Daniel Descalso","Diamondbacks","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","8392"
"Tyler Cloyd","Mariners","1","0","0.00","1","0","0","0","0","0","0","1.0","4","2","0","0","0","0","0","0","0","0","1","8536"
"David Goforth","Brewers","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","12166"
"Roenis Elias","Red Sox","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","1","12673"
"Jake Esch","Padres","0","0","0.00","1","0","0","0","0","0","0","0.0","2","0","0","0","0","2","0","0","0","0","0","12756"
"Luis Sardinas","Padres","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","13153"
"Damien Magnifico","Angels","0","0","0.00","1","0","0","0","0","0","0","0.1","3","0","0","0","0","2","0","0","0","0","1","13395"
"Pierce Johnson","Cubs","0","0","0.00","1","0","0","0","0","0","0","1.0","7","2","2","0","0","1","0","0","0","0","2","13435"
"Thyago Vieira","Mariners","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","14510"
"Jose Ruiz","Padres","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","14552"
"Tyler Olson","Indians","1","0","0.00","30","0","0","0","1","8","0","20.0","77","13","0","0","0","6","0","1","0","0","18","14741"
"Hunter Wood","Rays","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","15091"
"Jimmie Sherfy","Diamondbacks","2","0","0.00","11","0","0","0","1","2","0","10.2","37","5","0","0","0","2","0","0","0","0","9","15118"
"Tyler Danish","White Sox","1","0","0.00","1","1","0","0","0","0","0","5.0","23","3","0","0","0","6","0","0","0","0","6","15126"
"Dan Slania","Giants","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","15639"
"J.D. Davis","Astros","0","0","0.00","2","0","0","0","0","0","0","1.2","7","1","0","0","0","1","0","0","0","0","3","16219"
"Austin Maddox","Red Sox","0","0","0.52","13","0","0","0","0","0","0","17.1","67","13","1","1","1","2","0","0","0","0","14","14241"
"Ben Heller","Yankees","1","0","0.82","9","0","0","0","0","0","0","11.0","43","5","1","1","0","6","0","0","1","0","9","15100"
"Zach Putnam","White Sox","0","0","1.04","7","0","0","0","0","1","0","8.2","28","2","1","1","0","1","0","0","2","0","9","9080"
"Zac Curtis","- - -","0","0","1.08","6","0","0","0","0","0","0","8.1","36","6","4","1","1","3","0","2","2","0","6","16684"
"Jean Machi","Mariners","1","0","1.17","5","0","0","0","0","0","0","7.2","31","7","2","1","1","4","0","0","0","0","4","3220"
"Akeel Morris","Braves","0","0","1.23","8","0","0","0","0","0","0","7.1","32","6","1","1","0","4","0","0","0","0","9","12185"
"Kenley Jansen","Dodgers","5","0","1.32","65","0","0","0","41","1","1","68.1","258","44","11","10","5","7","0","2","2","1","109","3096"
"Carson Smith","Red Sox","0","0","1.35","8","0","0","0","1","0","0","6.2","27","7","1","1","0","2","0","0","0","0","7","13172"
"Craig Kimbrel","Red Sox","5","0","1.43","67","0","0","0","35","1","4","69.0","254","33","11","11","6","14","0","4","5","0","126","6655"
"Andrew Miller","Indians","4","3","1.44","57","0","0","0","2","27","2","62.2","244","31","11","10","3","21","0","5","1","0","95","6785"
"Pat Neshek","- - -","5","3","1.59","71","0","0","0","1","23","4","62.1","235","48","13","11","3","6","0","0","0","0","69","4682"
"Matt Albers","Nationals","7","2","1.62","63","0","0","0","2","14","3","61.0","233","35","12","11","6","17","0","4","0","0","63","4300"
"Felipe Vazquez","Pirates","5","3","1.67","73","0","0","0","21","14","2","75.1","300","47","19","14","4","20","0","4","2","1","88","12076"
"Victor Arano","Phillies","1","0","1.69","10","0","0","0","0","2","0","10.2","42","6","2","2","0","4","0","0","0","0","13","15915"
"Archie Bradley","Diamondbacks","3","3","1.73","63","0","0","0","1","25","6","73.0","290","55","14","14","4","21","2","1","0","1","79","12918"
"Ryan Merritt","Indians","2","0","1.74","5","4","0","0","0","0","0","20.2","89","26","6","4","0","4","0","0","0","0","7","13688"
"Andrew Kittredge","Rays","0","1","1.76","15","0","0","0","0","1","0","15.1","66","13","4","3","2","6","1","0","1","0","14","12828"
"Corey Knebel","Brewers","1","4","1.78","76","0","0","0","39","11","6","76.0","309","48","15","15","6","40","5","2","2","0","126","15010"
"Chad Green","Yankees","5","0","1.83","40","1","0","0","0","9","1","69.0","253","34","14","14","4","17","0","2","3","0","103","15552"
"Ryan Madson","- - -","5","4","1.83","60","0","0","0","2","25","3","59.0","219","38","12","12","2","9","2","4","0","0","67","1852"
"David Robertson","- - -","9","2","1.84","61","0","0","0","14","8","2","68.1","264","35","14","14","6","23","5","3","7","0","98","8241"
"Taylor Williams","Brewers","0","0","1.93","5","0","0","0","0","0","0","4.2","20","4","1","1","0","2","0","0","0","0","4","14899"
"A.J. Schugel","Pirates","4","0","1.97","32","0","0","0","0","4","1","32.0","136","31","8","7","3","14","2","0","2","0","27","11432"
"Cory Gearrin","Giants","4","3","1.99","68","0","0","0","0","8","0","68.0","285","50","16","15","4","35","4","7","3","0","64","7947"
"Richard Bleier","Orioles","2","1","1.99","57","0","0","0","0","3","0","63.1","265","62","23","14","6","13","3","4","5","0","26","7803"
"Alan Busenitz","Twins","1","1","1.99","28","0","0","0","0","2","1","31.2","121","22","9","7","4","9","0","0","2","0","23","15239"
"Hoby Milner","Phillies","0","0","2.01","37","0","0","0","0","7","1","31.1","139","30","7","7","2","16","3","4","0","0","22","13346"
"Steve Cishek","- - -","3","2","2.01","49","0","0","0","1","15","3","44.2","174","26","10","10","3","14","1","3","3","1","41","6483"
"Brandon Morrow","Dodgers","6","0","2.06","45","0","0","0","2","10","1","43.2","170","31","10","10","0","9","1","1","2","0","50","9346"
"Josh Hader","Brewers","2","3","2.08","35","0","0","0","0","12","1","47.2","188","25","11","11","4","22","1","4","0","0","68","14212"
"Brad Hand","Padres","3","4","2.16","72","0","0","0","21","16","5","79.1","311","54","20","19","9","20","1","7","4","0","104","9111"
"Corey Kluber","Indians","18","4","2.25","29","29","5","3","0","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","2429"
"Garrett Richards","Angels","0","2","2.28","6","6","0","0","0","0","0","27.2","108","18","8","7","1","7","0","0","2","0","27","9784"
"Ken Giles","Astros","1","3","2.30","63","0","0","0","34","2","4","62.2","247","44","16","16","4","21","0","1","3","0","83","12910"
"Wade Davis","Cubs","4","2","2.30","59","0","0","0","32","0","1","58.2","242","39","16","15","6","28","1","3","7","0","79","7441"
"Clayton Kershaw","Dodgers","18","4","2.31","27","27","1","0","0","0","0","175.0","679","136","49","45","23","30","0","0","4","2","202","2036"
"Nate Jones","White Sox","1","0","2.31","11","0","0","0","0","4","0","11.2","49","9","3","3","1","6","1","1","1","0","15","4696"
"Anthony Swarzak","- - -","6","4","2.33","70","0","0","0","2","27","3","77.1","303","58","21","20","6","22","4","2","2","0","91","7466"
"Drew Steckenrider","Marlins","1","1","2.34","37","0","0","0","1","10","0","34.2","151","30","13","9","4","18","1","0","1","0","54","18806"
"Adam Warren","Yankees","3","2","2.35","46","0","0","0","1","11","3","57.1","223","35","19","15","4","15","2","1","5","0","54","9029"
"Lucas Giolito","White Sox","3","3","2.38","7","7","0","0","0","0","0","45.1","179","31","14","12","8","12","0","3","2","0","34","15474"
"John Brebbia","Cardinals","0","0","2.44","50","0","0","0","0","5","1","51.2","209","37","15","14","8","11","3","5","2","0","51","12777"
"Ryan Weber","Mariners","0","0","2.45","1","1","0","0","0","0","0","3.2","14","3","1","1","0","0","0","0","0","0","0","10160"
"Scott Alexander","Royals","5","4","2.48","58","0","0","0","4","9","2","69.0","283","62","23","19","3","28","0","0","3","0","59","10591"
"Raisel Iglesias","Reds","3","3","2.49","63","0","0","0","28","0","2","76.0","306","57","22","21","5","27","1","1","1","0","92","17130"
"Al Alburquerque","- - -","0","2","2.50","21","0","0","0","0","3","0","18.0","71","10","5","5","0","8","0","0","0","0","14","6324"
"Alex Claudio","Rangers","4","2","2.50","70","1","0","0","11","7","4","82.2","323","71","26","23","5","15","4","2","0","3","56","12890"
"Max Scherzer","Nationals","16","6","2.51","31","31","2","0","0","0","0","200.2","780","126","62","56","22","55","2","11","4","0","268","3137"
"Dan Winkler","Braves","1","1","2.51","16","0","0","0","0","4","0","14.1","53","7","4","4","1","6","0","0","0","0","18","12237"
"Stephen Strasburg","Nationals","15","4","2.52","28","28","1","1","0","0","0","175.1","701","131","55","49","13","47","5","7","3","0","204","10131"
"Chaz Roe","- - -","0","0","2.53","12","0","0","0","0","1","0","10.2","44","7","5","3","1","5","0","1","1","0","13","9866"
"Jake Diekman","Rangers","0","0","2.53","11","0","0","0","1","5","0","10.2","45","4","3","3","1","10","1","0","0","0","13","5003"
"Blake Parker","Angels","3","3","2.54","71","0","0","0","8","15","3","67.1","254","40","20","19","7","16","0","1","4","0","86","5224"
"Buddy Baumann","Padres","2","1","2.55","23","0","0","0","0","4","1","17.2","72","11","5","5","4","7","2","3","0","0","21","9309"
"Mike Minor","Royals","6","6","2.55","65","0","0","0","6","17","3","77.2","307","57","23","22","5","22","3","1","5","0","88","10021"
"Sam Freeman","Braves","2","0","2.55","58","0","0","0","0","12","3","60.0","254","48","19","17","3","27","2","3","2","0","59","6832"
"Sam Tuivailala","Cardinals","3","3","2.55","37","0","0","0","0","1","0","42.1","171","35","12","12","4","11","3","2","2","0","34","13485"
"Dominic Leone","Blue Jays","3","0","2.56","65","0","0","0","1","11","4","70.1","279","51","22","20","6","23","3","0","8","0","81","13763"
"Tommy Kahnle","- - -","2","4","2.59","69","0","0","0","0","15","6","62.2","256","53","20","18","4","17","1","2","5","0","96","11384"
"Tommy Hunter","Rays","3","5","2.61","61","0","0","0","1","25","0","58.2","228","43","18","17","6","14","0","1","2","0","64","1157"
"Zach McAllister","Indians","2","2","2.61","50","0","0","0","0","2","0","62.0","249","53","18","18","8","21","0","1","3","0","66","2895"
"Juan Nicasio","- - -","5","5","2.61","76","0","0","0","6","21","4","72.1","291","58","22","21","5","20","2","2","1","0","72","7731"
"Deck McGuire","Reds","1","1","2.63","6","2","0","0","0","0","0","13.2","56","10","6","4","1","2","0","1","0","0","11","11596"
"Leonel Campos","Blue Jays","0","0","2.63","13","0","0","0","0","0","0","13.2","60","11","6","4","2","8","0","1","1","0","15","12277"
"Hunter Strickland","Giants","4","3","2.64","68","0","0","0","1","21","2","61.1","268","59","20","18","4","29","4","2","3","1","58","7836"
"Chris Rusin","Rockies","5","1","2.65","60","0","0","0","2","12","1","85.0","340","75","31","25","9","19","1","3","4","0","71","9895"
"Luis Garcia","Phillies","2","5","2.65","66","0","0","0","2","14","5","71.1","295","61","22","21","3","26","5","0","9","0","60","6984"
"Tony Zych","Mariners","6","3","2.66","45","0","0","0","1","12","1","40.2","173","30","12","12","2","21","3","5","1","1","35","12876"
"Shane Greene","Tigers","4","3","2.66","71","0","0","0","9","14","4","67.2","283","50","21","20","6","34","4","4","1","0","73","10756"
"Chris Devenski","Astros","8","5","2.68","62","0","0","0","4","24","6","80.2","316","50","26","24","11","26","3","2","2","0","100","12763"
"Tyler Mahle","Reds","1","2","2.70","4","4","0","0","0","0","0","20.0","92","19","6","6","0","11","1","4","1","0","14","16358"
"Carlos Ramirez","Blue Jays","0","0","2.70","12","0","0","0","0","3","0","16.2","58","6","5","5","3","3","0","1","0","0","14","11743"
"Reyes Moronta","Giants","0","0","2.70","7","0","0","0","0","0","1","6.2","29","6","2","2","1","3","1","0","0","0","11","14966"
"Chih-Wei Hu","Rays","1","1","2.70","6","0","0","0","0","0","0","10.0","40","5","4","3","2","4","0","0","0","0","9","16419"
"Luis Santos","Blue Jays","0","1","2.70","10","0","0","0","1","1","0","16.2","68","15","5","5","4","4","0","0","1","0","16","15006"
"Adam Liberatore","Dodgers","0","0","2.70","4","0","0","0","0","1","0","3.1","15","3","1","1","0","2","0","0","0","0","5","10637"
"Alex Wood","Dodgers","16","3","2.72","27","25","0","0","0","1","0","152.1","614","123","50","46","15","38","6","6","2","0","151","13781"
"Chase Anderson","Brewers","12","4","2.74","25","25","0","0","0","0","0","141.1","569","113","47","43","14","41","1","7","0","0","133","6895"
"Brian Duensing","Cubs","1","1","2.74","68","0","0","0","0","13","1","62.1","257","58","19","19","6","18","1","2","2","0","61","4064"
"Mychal Givens","Orioles","8","1","2.75","69","0","0","0","0","21","5","78.2","315","57","24","24","10","25","1","5","2","0","88","10430"
"Dario Alvarez","Rangers","2","0","2.76","20","0","0","0","0","3","0","16.1","82","19","8","5","1","14","0","1","2","1","17","14239"
"Yusmeiro Petit","Angels","5","2","2.76","60","1","0","0","4","14","1","91.1","354","69","32","28","9","18","4","1","0","0","101","4020"
"Noe Ramirez","- - -","0","0","2.77","12","0","0","0","0","0","0","13.0","49","6","5","4","2","5","0","0","0","0","14","12800"
"Keone Kela","Rangers","4","1","2.79","39","0","0","0","2","11","1","38.2","151","18","12","12","4","17","1","1","1","1","51","14696"
"Joe Kelly","Red Sox","4","1","2.79","54","0","0","0","0","13","4","58.0","238","42","19","18","3","27","1","1","4","0","52","9761"
"Nick Goody","Indians","1","2","2.80","56","0","0","0","0","6","0","54.2","221","39","20","17","7","20","2","3","4","0","72","13685"
