"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tommy Hunter","NYM","4","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1157"
"Daniel Bard","COL","67","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","7115"
"Jose Quintana","- - -","29","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","11423"
"Connor Overton","- - -","9","1","1","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1.000","18376"
"Josh Lowe","TBR","2","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1.000","19953"
"Austin Voth","WSN","49","2","3","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0",".500","15047"
"Sean Manaea","OAK","32","4","5","2","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","15873"
"Justus Sheffield","SEA","21","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","17285"
"Jordan Yamamoto","NYM","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","17585"
"Jakson Reetz","WSN","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","17837"
"Garrett Cleavinger","LAD","22","2","3","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","17897"
"Triston McKenzie","CLE","25","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","18000"
"Ali Sanchez","STL","2","4","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","18551"
"Cal Quantrill","CLE","40","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","19312"
"Garrett Whitlock","BOS","46","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","20191"
"Humberto Castellanos","ARI","14","6","7","3","2","0","0","1","1","5","0","0","1","0","1","0","0","0","0",".500","21183"
"Bailey Ober","MIN","20","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","21224"
"Seth Beer","ARI","5","9","10","4","2","1","0","1","4","3","1","0","3","0","0","0","0","0","0",".444","20493"
"Jerad Eickhoff","NYM","6","5","8","2","2","0","0","0","0","0","0","0","0","0","0","3","1","0","0",".400","12664"
"Taylor Davis","PIT","2","5","6","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".400","12782"
"Dylan Cease","CHW","32","8","8","3","2","1","0","0","1","0","0","0","3","0","0","0","1","0","0",".375","18525"
"Jacob deGrom","NYM","15","33","33","12","11","1","0","0","4","6","0","0","9","0","0","0","0","0","0",".364","10954"
"Jon Jay","LAA","5","14","14","5","5","0","0","0","2","1","0","0","2","0","0","0","0","0","0",".357","5227"
"Luis Robert","CHW","68","275","296","93","57","22","1","13","42","43","14","1","61","5","2","0","4","6","1",".338","20043"
"Ross Detwiler","- - -","53","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","2859"
"Josh Tomlin","ATL","36","3","5","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".333","9388"
"Mike Trout","LAA","36","117","146","39","22","8","1","8","23","18","27","5","41","2","0","0","0","2","0",".333","10155"
"Jake Faria","ARI","24","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","13699"
"Daniel Camarena","SDP","6","3","3","1","0","0","0","1","1","4","0","0","2","0","0","0","0","0","0",".333","14467"
