"Name","Team","Age","playerid"
"Tommy Hunter","NYM","34","1157"
"Daniel Bard","COL","36","7115"
"Connor Overton","- - -","27","18376"
"Jose Quintana","- - -","32","11423"
"Josh Lowe","TBR","23","19953"
"Sean Reid-Foley","NYM","25","17034"
"Austin Davis","- - -","28","17117"
"Jake Brentz","KCR","26","17783"
"Trevor Richards","- - -","28","19309"
"Mario Feliciano","MIL","22","20263"
"Justin Bruihl","LAD","24","23779"
"Daniel Camarena","SDP","28","14467"
"Jakson Reetz","WSN","25","17837"
"Garrett Cleavinger","LAD","27","17897"
"Ali Sanchez","STL","24","18551"
"Seth Beer","ARI","24","20493"
"Humberto Castellanos","ARI","23","21183"
"Austin Voth","WSN","29","15047"
"Sean Manaea","OAK","29","15873"
"Trayce Thompson","CHC","30","9952"
"Tyler Nevin","BAL","24","17893"
"Mike Trout","LAA","29","10155"
"Justus Sheffield","SEA","25","17285"
"Jordan Yamamoto","NYM","25","17585"
"Triston McKenzie","CLE","23","18000"
"Cal Quantrill","CLE","26","19312"
"Garrett Whitlock","BOS","25","20191"
"Bailey Ober","MIN","25","21224"
"Bryce Harper","PHI","28","11579"
"Chris Owings","COL","29","10030"
"Nick Fortes","MIA","24","21538"
"Estevan Florial","NYY","23","19151"
"Juan Soto","WSN","22","20123"
"Vladimir Guerrero Jr.","TOR","22","19611"
"Byron Buxton","MIN","27","14161"
"Oneil Cruz","PIT","22","21711"
"Luis Gonzalez","CHW","25","20332"
"Jake Faria","ARI","27","13699"
"Justin Dunn","SEA","25","19268"
"Kyle Wright","ATL","25","19665"
"Ronald Acuna Jr.","ATL","23","18401"
"Taylor Davis","PIT","31","12782"
"Brandon Belt","SFG","33","10264"
"Jesse Winker","CIN","27","13590"
"Frank Schwindel","- - -","29","15351"
"Fernando Tatis Jr.","SDP","22","19709"
"Yasmani Grandal","CHW","32","11368"
"Jose Siri","HOU","25","17452"
"Luis Robert","CHW","23","20043"
"Shohei Ohtani","LAA","26","19755"
"Josh Tomlin","ATL","36","9388"
"Andrew Heaney","- - -","30","15423"
"Matthew Boyd","DET","30","15440"
"Ivan Castillo","SDP","26","15971"
"Dakota Hudson","STL","26","19206"
"Kyle Schwarber","- - -","28","16478"
"Joey Votto","CIN","37","4314"
"Nick Castellanos","CIN","29","11737"
"Corey Seager","LAD","27","13624"
"Aaron Judge","NYY","29","15640"
"Andy Burns","LAD","30","12779"
"Trea Turner","- - -","28","16252"
"Bryan Reynolds","PIT","26","19326"
"Ketel Marte","ARI","27","13613"
"Darin Ruf","SFG","34","9929"
"John Hicks","TEX","31","12547"
"Tyler O'Neill","STL","26","15711"
"C.J. Cron","COL","31","12546"
"Kyle Tucker","HOU","24","18345"
"George Springer","TOR","31","12856"
"Austin Riley","ATL","24","18360"
"Freddie Freeman","ATL","31","5361"
"Buster Posey","SFG","34","9166"
"Max Muncy","LAD","30","13301"
"Matt Olson","OAK","27","14344"
"Brandon Crawford","SFG","34","5343"
"Connor Wong","BOS","25","19896"
"Dylan Cease","CHW","25","18525"
"Greg Allen","NYY","28","16623"
"A.J. Pollock","LAD","33","9256"
"Paul Goldschmidt","STL","33","9218"
"Patrick Kivlehan","SDP","31","13910"
"Rafael Devers","BOS","24","17350"
"Jose Ramirez","CLE","28","13510"
"Cedric Mullins II","BAL","26","17929"
"Mitch Garver","MIN","30","15161"
"Giancarlo Stanton","NYY","31","4949"
"Yordan Alvarez","HOU","24","19556"
"Brandon Nimmo","NYM","28","12927"
"Teoscar Hernandez","TOR","28","13066"
"Xander Bogaerts","BOS","28","12161"
"Marcus Semien","TOR","30","12533"
"Garrett Cooper","MIA","30","15279"
"Connor Joe","COL","28","16572"
"Mookie Betts","LAD","28","13611"
"Rhys Hoskins","PHI","28","16472"
"Starling Marte","- - -","32","9241"
"J.D. Martinez","BOS","33","6184"
"Will Smith","LAD","26","19197"
"Carlos Correa","HOU","26","14162"
"Brandon Lowe","TBR","26","18882"
"Yuli Gurriel","HOU","37","19198"
"Jonathan India","CIN","24","21523"
"Pete Alonso","NYM","26","19251"
"Austin Allen","OAK","27","18083"
"Salvador Perez","KCR","31","7304"
"Mike Zunino","TBR","30","13265"
"Justin Turner","LAD","36","5235"
"Luke Maile","MIL","30","13355"
"J.D. Davis","NYM","28","16219"
"Jared Walsh","LAA","27","18607"
"Jose Altuve","HOU","31","5417"
