"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Tommy Hunter","NYM","0","0","0.00","4","1","0","0","0","0","0","8.0","33","4","0","0","0","3","0","1","1","0","6","1157"
"Oliver Perez","CLE","0","1","0.00","5","0","0","0","0","0","0","3.2","18","5","1","0","0","1","1","0","0","0","4","1514"
"Mitch Moreland","OAK","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","3086"
"Charlie Culberson","TEX","0","0","0.00","2","0","0","0","0","0","0","2.0","7","2","0","0","0","0","0","0","0","0","0","3298"
"Anthony Rizzo","CHC","0","0","0.00","1","0","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","0","0","1","3473"
"Pedro Strop","CHC","1","0","0.00","2","0","0","0","0","0","0","2.0","10","2","0","0","0","2","0","0","0","0","3","4070"
"Asdrubal Cabrera","ARI","0","0","0.00","2","0","0","0","0","0","0","1.1","4","1","0","0","0","0","0","0","0","0","0","4962"
"Justin Turner","LAD","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","5235"
"Marwin Gonzalez","BOS","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","5497"
"Hernan Perez","WSN","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","2","5751"
"Matt Carpenter","STL","0","0","0.00","1","0","0","0","0","0","0","1.1","6","2","0","0","0","0","0","1","0","0","0","8090"
"AJ Ramos","LAA","0","0","0.00","4","0","0","0","0","0","0","4.2","16","0","0","0","0","2","0","0","0","0","3","8350"
"Brock Holt","TEX","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","9345"
"Adam Eaton","LAA","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","11205"
"Mike Freeman","CIN","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","11241"
