"Name","Team","Age","playerid"
"Tommy Hunter","NYM","34","1157"
"Oliver Perez","CLE","39","1514"
"Mitch Moreland","OAK","35","3086"
"Charlie Culberson","TEX","32","3298"
"Anthony Rizzo","CHC","31","3473"
"Pedro Strop","CHC","36","4070"
"Asdrubal Cabrera","ARI","35","4962"
"Justin Turner","LAD","36","5235"
"Marwin Gonzalez","BOS","32","5497"
"Hernan Perez","WSN","30","5751"
"Matt Carpenter","STL","35","8090"
"AJ Ramos","LAA","34","8350"
"Brock Holt","TEX","33","9345"
"Adam Eaton","LAA","32","11205"
"Mike Freeman","CIN","33","11241"
"Hanser Alberto","KCR","28","11902"
"Kevin Pillar","NYM","32","12434"
"Phillip Evans","PIT","28","12950"
"Joe Biagini","CHC","31","13194"
"Brandon Brennan","BOS","29","13527"
"Kevin Plawecki","BOS","30","13807"
"Matt Duffy","CHC","30","13836"
"Daniel Robertson","MIL","27","14145"
"Wyatt Mathisen","ARI","27","14555"
"Harold Castro","DET","27","14691"
"Pat Valaika","BAL","28","14885"
"Andrew Knapp","PHI","29","14942"
"Jack Mayfield","SEA","30","15402"
"Yefry Ramirez","LAD","27","15655"
"Luis Severino","NYY","27","15890"
"Akeem Bostick","NYM","26","15979"
"Austin Slater","SFG","28","16153"
"Brad Wieck","CHC","29","16390"
"Sergio Alcantara","CHC","24","16417"
"Christian Arroyo","BOS","26","16434"
"James Norwood","SDP","27","16440"
"Joshua Fuentes","COL","28","16885"
"Max Schrock","CIN","26","17750"
"Jake Cronenworth","SDP","27","18036"
"Ka'ai Tom","OAK","27","18136"
"Danny Mendick","CHW","27","18889"
"Seranthony Dominguez","PHI","26","19249"
"Andrew Vasquez","LAD","27","19482"
"Devin Smeltzer","MIN","25","19487"
"Bryan Baker","TOR","26","19804"
"Kaleb Ort","BOS","29","20061"
"Kyle Dohy","PHI","24","20334"
"Andres Munoz","SEA","22","20373"
"Eduard Bazardo","BOS","25","20997"
"Romy Gonzalez","CHW","24","21562"
"Nick Maton","PHI","24","21635"
"Kervin Castro","SFG","22","21656"
"Angel Rondon","STL","23","22036"
"Angel Zerpa","KCR","21","22717"
"Roansy Contreras","PIT","21","22810"
"Damon Jones","PHI","26","23310"
"Nick Allgeyer","TOR","25","24486"
"Casey Sadler","SEA","30","11209"
"Nick Vincent","MIN","34","7555"
"David Phelps","TOR","34","6316"
"Aaron Loup","NYM","33","10343"
"Jacob deGrom","NYM","33","10954"
