"Name","Team","Age","playerid"
"Will Smith","Giants","29","8048"
"Oliver Drake","Rays","32","8823"
"Ruben Alaniz","- - -","28","10819"
"Seth Lugo","Mets","29","12447"
"John Brebbia","Cardinals","29","12777"
"Gregory Soto","Tigers","24","19677"
"Francisco Liriano","Pirates","35","3201"
"John Means","Orioles","26","16269"
"Wade LeBlanc","Mariners","34","5221"
"Chasen Shreve","Cardinals","28","10855"
"Robert Gsellman","Mets","25","13696"
"Aaron Wilkerson","Brewers","30","16904"
"Caleb Ferguson","Dodgers","22","19349"
"Trent Thornton","Blue Jays","25","17948"
"Christian Colon","Reds","30","11145"
"Jacob Nottingham","Brewers","24","16448"
"Tyrone Taylor","Brewers","25","13675"
"Shelby Miller","Rangers","28","10197"
"Lane Thomas","Cardinals","23","16939"
"Christian Yelich","Brewers","27","11477"
"Mike Trout","Angels","27","10155"
"David Price","Red Sox","33","3184"
"Jesse Chavez","Rangers","35","5448"
"Brett Anderson","Athletics","31","8223"
"Chris Flexen","Mets","24","13896"
"Matthew Boyd","Tigers","28","15440"
"Dennis Santana","Dodgers","23","17878"
"Yordan Alvarez","Astros","22","19556"
"Alex Bregman","Astros","25","17678"
"Nelson Cruz","Twins","38","2434"
"Andrew Stevenson","Nationals","25","17932"
"David Freese","Dodgers","36","9549"
"Cody Bellinger","Dodgers","23","15998"
"Ryan Lavarnway","Reds","31","8879"
"Edwin Rios","Dodgers","25","18316"
"Anthony Rendon","Nationals","29","12861"
"Sam Hilliard","Rockies","25","17954"
"Abraham Almonte","Diamondbacks","30","5486"
"Brock Stewart","- - -","27","16727"
"Ketel Marte","Diamondbacks","25","13613"
"Mitch Garver","Twins","28","15161"
"Joey Gallo","Rangers","25","14128"
"George Springer","Astros","29","12856"
"Howie Kendrick","Nationals","35","4229"
"Fernando Tatis Jr.","Padres","20","19709"
"Juan Soto","Nationals","20","20123"
"Austin Hays","Orioles","23","19363"
"Nolan Arenado","Rockies","28","9777"
"Anthony Rizzo","Cubs","29","3473"
"Xander Bogaerts","Red Sox","26","12161"
"Keston Hiura","Brewers","22","20003"
"Charlie Blackmon","Rockies","32","7859"
"Freddie Freeman","Braves","29","5361"
"J.D. Martinez","Red Sox","31","6184"
"Mark Canha","Athletics","30","11445"
"Jeff McNeil","Mets","27","15362"
"Bo Bichette","Blue Jays","21","19612"
"Peter Alonso","Mets","24","19251"
"Jordan Luplow","Indians","25","16424"
"Johnny Davis","Rays","29","15830"
"Aaron Judge","Yankees","27","15640"
"Eugenio Suarez","Reds","27","12552"
"Carlos Correa","Astros","24","14162"
"Mookie Betts","Red Sox","26","13611"
"Trevor Story","Rockies","26","12564"
"Randy Arozarena","Cardinals","24","19290"
"Carlos Santana","Indians","33","2396"
"Austin Meadows","Rays","24","15672"
"Kris Bryant","Cubs","27","15429"
"Yoan Moncada","White Sox","24","17232"
"Giancarlo Stanton","Yankees","29","4949"
"Miguel Sano","Twins","26","12164"
"Josh Bell","Pirates","26","13145"
"Jorge Soler","Royals","27","14221"
"Josh Donaldson","Braves","33","5038"
"Hunter Pence","Rangers","36","8252"
"Rafael Devers","Red Sox","22","17350"
"DJ LeMahieu","Yankees","30","9874"
"Nick Solak","Rangers","24","19294"
"Jose Altuve","Astros","29","5417"
"J.D. Davis","Mets","26","16219"
"Trey Mancini","Orioles","27","15149"
"Franchy Cordero","Padres","24","14567"
"Marcus Semien","Athletics","28","12533"
"Max Muncy","Dodgers","28","13301"
"Mike Ford","Yankees","26","15585"
"Jorge Bonifacio","Royals","26","12174"
"Matt Joyce","Braves","34","3353"
"Bryan Reynolds","Pirates","24","19326"
"Justin Turner","Dodgers","34","5235"
"Sean Murphy","Athletics","24","19352"
"Giovanny Urshela","Yankees","27","10681"
"Ronald Acuna Jr.","Braves","21","18401"
"Will Smith","Dodgers","24","19197"
"Dominic Smith","Mets","24","15653"
"Willson Contreras","Cubs","27","11609"
"Matt Olson","Athletics","25","14344"
"Ian Happ","Cubs","24","17919"
"Brad Miller","- - -","29","12775"
"Michael Brantley","Astros","32","4106"
"Corey Dickerson","- - -","30","10762"
"Tyler Heineman","Marlins","28","13897"
"Bryce Harper","Phillies","26","11579"
"Yuli Gurriel","Astros","35","19198"
"David Dahl","Rockies","25","13744"
"Reese McGuire","Blue Jays","24","15674"
"Mike Tauchman","Yankees","28","15274"
"Tim Anderson","White Sox","26","15172"
"Cameron Maybin","Yankees","32","5223"
"Edwin Encarnacion","- - -","36","2151"
"Zack Greinke","- - -","35","1943"
"Joc Pederson","Dodgers","27","11899"
"Yasmani Grandal","Brewers","30","11368"
"Luis Arraez","Twins","22","18568"
"Adam Duvall","Braves","30","10950"
"Aristides Aquino","Reds","25","15482"
"Hunter Dozier","Royals","27","15117"
"Luke Voit","Yankees","28","14811"
"Gleyber Torres","Yankees","22","16997"
"Wilmer Flores","Diamondbacks","27","5827"
"Andrew McCutchen","Phillies","32","9847"
"Michael Conforto","Mets","26","16376"
"Lourdes Gurriel Jr.","Blue Jays","25","19238"
"Nicholas Castellanos","- - -","27","11737"
"Kyle Schwarber","Cubs","26","16478"
"Kyle Lewis","Mariners","23","19508"
"Tommy Edman","Cardinals","24","19470"
"Ramon Laureano","Athletics","24","17128"
"Trea Turner","Nationals","26","16252"
"Max Kepler","Twins","26","12144"
"Tom Murphy","Mariners","28","13499"
"Matt Chapman","Athletics","26","16505"
"Brandon Lowe","Rays","24","18882"
"Ryan Braun","Brewers","35","3410"
"Ozzie Albies","Braves","22","16556"
"Eric Thames","Brewers","32","3711"
"Shin-Soo Choo","Rangers","36","3174"
"Starling Marte","Pirates","30","9241"
"Mike Yastrzemski","Giants","28","14854"
"Jorge Polanco","Twins","25","13152"
"Shohei Ohtani","Angels","24","19755"
"Alex Blandino","Reds","26","16271"
"Danny Santana","Rangers","28","10322"
"Tommy La Stella","Angels","30","12371"
"Jesse Winker","Reds","25","13590"
"Willie Calhoun","Rangers","24","17838"
"Kyle Tucker","Astros","22","18345"
"Francisco Lindor","Indians","25","12916"
"Troy Tulowitzki","Yankees","34","3531"
"Tommy Pham","Rays","31","2967"
"Mike Moustakas","Brewers","30","4892"
"Ji-Man Choi","Rays","28","5452"
"Homer Bailey","- - -","33","8362"
"Mitch Moreland","Red Sox","33","3086"
"Javier Baez","Cubs","26","12979"
"Rhys Hoskins","Phillies","26","16472"
"Seth Brown","Athletics","26","18171"
"Magneuris Sierra","Marlins","23","17023"
"Gary Sanchez","Yankees","26","11442"
"Paul Goldschmidt","Cardinals","31","9218"
"Donovan Solano","Giants","31","8623"
"Christian Walker","Diamondbacks","28","13419"
"Kyle Gibson","Twins","31","10123"
"Frankie Montas","Athletics","26","14309"
"Aledmys Diaz","Astros","28","15937"
"Omar Narvaez","Mariners","27","13338"
"Brett Gardner","Yankees","35","9927"
"Jose Abreu","White Sox","32","15676"
"Jake Cave","Twins","26","14477"
"Eloy Jimenez","White Sox","22","17484"
"Cavan Biggio","Blue Jays","24","19252"
"Brian Anderson","Marlins","26","18289"
"Kyle Garlick","Dodgers","27","18063"
"Eric Sogard","- - -","33","7927"
"Adam Eaton","Nationals","30","11205"
"Alex Verdugo","Dodgers","23","17027"
"Yandy Diaz","Rays","27","16578"
"Eduardo Escobar","Diamondbacks","30","6153"
"Alex Dickerson","- - -","29","12649"
"Corey Seager","Dodgers","25","13624"
"Byron Buxton","Twins","25","14161"
"Whit Merrifield","Royals","30","11281"
"Domingo Leyba","Diamondbacks","23","16404"
"J.T. Realmuto","Phillies","28","11739"
"Brandon Nimmo","Mets","26","12927"
"Kevin Newman","Pirates","25","17696"
"Carson Kelly","Diamondbacks","24","13620"
"Franmil Reyes","- - -","23","14566"
"Victor Caratini","Cubs","25","14968"
"David Peralta","Diamondbacks","31","2136"
"Marcell Ozuna","Cardinals","28","10324"
"Kurt Suzuki","Nationals","35","8259"
"Austin Nola","Mariners","29","15941"
"Garrett Cooper","Marlins","28","15279"
"Robinson Chirinos","Astros","35","3142"
"Pablo Sandoval","Giants","32","5409"
"David Bote","Cubs","26","14593"
"Jonathan Villar","Orioles","28","10071"
"Manny Machado","Padres","26","11493"
"Jose Ramirez","Indians","26","13510"
"Avisail Garcia","Rays","28","5760"
"Phillip Ervin","Reds","26","14738"
"Derek Dietrich","Reds","29","10542"
"Kolten Wong","Cardinals","28","12532"
"Shed Long","Mariners","23","16542"
"Clint Frazier","Yankees","24","15983"
"Seth Mejias-Brean","Padres","28","13905"
"Brock Holt","Red Sox","31","9345"
"Daniel Vogelbach","Mariners","26","14130"
"A.J. Pollock","Dodgers","31","9256"
"James McCann","White Sox","29","12859"
"Brian Goodwin","Angels","28","12858"
"Steven Brault","Pirates","27","15291"
"Nick Markakis","Braves","35","5930"
"Danny Mendick","White Sox","25","18889"
"Joey Votto","Reds","35","4314"
"Kyle Seager","Mariners","31","9785"
"Christian Vazquez","Red Sox","28","9774"
"Stephen Vogt","Giants","34","5000"
"Asdrubal Cabrera","- - -","33","4962"
"Chris Taylor","Dodgers","28","13757"
"Rene Rivera","Mets","35","3648"
"Yasiel Puig","- - -","28","14225"
"Tyler Naquin","Indians","28","13359"
"Kole Calhoun","Angels","31","11200"
"Dustin Garneau","- - -","31","9433"
"Ryan McMahon","Rockies","24","15112"
"Andrew Benintendi","Red Sox","24","17901"
"Michael Brosseau","Rays","25","19683"
"Brian Dozier","Nationals","32","9810"
"Ryan LaMarre","Twins","30","10700"
"Vladimir Guerrero Jr.","Blue Jays","20","19611"
"Scott Kingery","Phillies","25","17975"
"Eddie Rosario","Twins","27","12155"
"Nathaniel Lowe","Rays","23","19566"
"Todd Frazier","Mets","33","785"
"Jason Castro","Twins","32","8722"
"Daniel Murphy","Rockies","34","4316"
"Ian Desmond","Rockies","33","6885"
"Jason Heyward","Cubs","29","4940"
"Mike Freeman","Indians","31","11241"
"Wilson Ramos","Mets","31","1433"
"Nomar Mazara","Rangers","24","14553"
"Jon Berti","Marlins","29","12037"
"Bryan Holaday","Marlins","31","11287"
"Domingo Santana","Mariners","26","10348"
"Ehire Adrianza","Twins","29","8418"
"Dexter Fowler","Cardinals","33","4062"
"Cristhian Adames","Giants","27","6013"
"Roberto Perez","Indians","30","2900"
"Mitch Haniger","Mariners","28","14274"
"Aaron Hicks","Yankees","29","5297"
"Cesar Puello","- - -","28","7216"
"C.J. Cron","Twins","29","12546"
"Teoscar Hernandez","Blue Jays","26","13066"
"Victor Reyes","Tigers","24","15487"
"Jonathan Schoop","Twins","27","11265"
"Matt Beaty","Dodgers","26","17710"
"Justin Smoak","Blue Jays","32","9054"
"Alex Avila","Diamondbacks","32","7476"
"Michael Chavis","Red Sox","23","17321"
"Myles Straw","Astros","24","17620"
"Renato Nunez","Orioles","25","14503"
"Jose Martinez","Cardinals","30","7996"
"Evan Longoria","Giants","33","9368"
"Paul DeJong","Cardinals","25","18015"
"Kevin Cron","Diamondbacks","26","16211"
"Anthony Santander","Orioles","24","14551"
"Oscar Mercado","Indians","24","16375"
"Austin Slater","Giants","26","16153"
"LaMonte Wade","Twins","25","18126"
"Adam Frazier","Pirates","27","15223"
"Hunter Renfroe","Padres","27","15464"
"Jose Osuna","Pirates","26","12937"
"Neil Walker","Marlins","33","7539"
"Peter Lambert","Rockies","22","17969"
"Brandon Belt","Giants","31","10264"
"Sean Rodriguez","Phillies","34","6589"
"Alex Gordon","Royals","35","5209"
"Chance Sisco","Orioles","24","15694"
"Greg Garcia","Padres","29","10951"
"Miguel Cabrera","Tigers","36","1744"
"Hanser Alberto","Orioles","26","11902"
"Ryan McBroom","Royals","27","16524"
"Amed Rosario","Mets","23","15518"
"Ender Inciarte","Braves","28","4922"
"Brendan McKay","Rays","23","20186"
"Jay Bruce","- - -","32","9892"
"Logan Allen","- - -","22","18555"
"David Fletcher","Angels","25","17992"
"Tim Lopes","Mariners","25","14137"
"Matt Strahm","Padres","27","13799"
"Terrance Gore","Royals","28","13658"
"Dansby Swanson","Braves","25","18314"
"Francisco Mejia","Padres","23","16403"
"Victor Robles","Nationals","22","18363"
"Wil Myers","Padres","28","10047"
"Josh VanMeter","Reds","24","15170"
"Pedro Severino","Orioles","25","14523"
"Trent Grisham","Brewers","22","18564"
"Curt Casali","Reds","30","12510"
"Niko Goodrum","Tigers","27","12092"
"Robel Garcia","Cubs","26","13167"
"Cesar Hernandez","Phillies","29","10556"
"Colin Moran","Pirates","26","16909"
"Jean Segura","Phillies","29","5933"
"Austin Romine","Yankees","30","5491"
"Edmundo Sosa","Cardinals","23","17022"
"Nick Senzel","Reds","24","19293"
"Tim Beckham","Mariners","29","7949"
"Matt Carpenter","Cardinals","33","8090"
"Nick Ahmed","Diamondbacks","29","12147"
"Jordy Mercer","Tigers","32","6547"
"Travis d'Arnaud","- - -","30","7739"
"Tim Locastro","Diamondbacks","26","15124"
"Jackie Bradley Jr.","Red Sox","29","12984"
"Ryan Zimmerman","Nationals","34","4220"
"Marwin Gonzalez","Twins","30","5497"
"Willy Adames","Rays","23","15986"
"Mauricio Dubon","- - -","24","16530"
"Jorge Alfaro","Marlins","26","12180"
"Adeiny Hechavarria","- - -","30","10459"
"JaCoby Jones","Tigers","27","14818"
"Brian McCann","Braves","35","4810"
"Tyler Flowers","Braves","33","9134"
"Eric Hosmer","Padres","29","3516"
"Chad Wallach","Marlins","27","17161"
"Adam Haseley","Phillies","23","19878"
"Albert Pujols","Angels","39","1177"
"Harold Ramirez","Marlins","24","14387"
"Adam Jones","Diamondbacks","33","6368"
"Thairo Estrada","Yankees","23","16426"
"Ben Gamel","Brewers","27","12160"
"Rowdy Tellez","Blue Jays","24","15679"
"Robinson Cano","Mets","36","3269"
"Tyler O'Neill","Cardinals","24","15711"
"Manny Pina","Brewers","32","2829"
"Josh Reddick","Astros","32","3892"
"Ryon Healy","Mariners","27","15447"
"Freddy Galvis","- - -","29","6609"
"Jesus Aguilar","- - -","29","11342"
"Justin Upton","Angels","31","5222"
"Austin Riley","Braves","22","18360"
"Raimel Tapia","Rockies","25","14350"
"Randal Grichuk","Blue Jays","27","10243"
"Starlin Castro","Marlins","29","4579"
"Matt Adams","Nationals","30","9393"
"Stephen Piscotty","Athletics","28","13367"
"Josh Naylor","Padres","22","18839"
"Jose Iglesias","Reds","29","10231"
"Ronald Guzman","Rangers","24","14388"
"Charlie Culberson","Braves","30","3298"
"Kevan Smith","Angels","31","12284"
"Nico Hoerner","Cubs","22","21479"
"Brian O'Grady","Reds","27","16729"
"Gregory Polanco","Pirates","27","12907"
"Miguel Rojas","Marlins","30","7802"
"Abiatal Avelino","Giants","24","15496"
"Tyler Wade","Yankees","24","15730"
"Beau Taylor","- - -","29","12384"
"Brandon Dixon","Tigers","27","15214"
"Michael Perez","Rays","26","12977"
"Chris Iannetta","Rockies","36","8267"
"Matt Thaiss","Angels","24","19318"
"Ben Zobrist","Cubs","38","7435"
"Yadier Molina","Cardinals","36","7007"
"Lorenzo Cain","Brewers","33","9077"
"Rougned Odor","Rangers","25","12282"
