"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Billy McKinney","TOR","2","3","3","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".667","15654"
"Eduardo Nunez","NYM","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".500","6848"
"Oscar Hernandez","KCR","4","4","4","2","2","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".500","13490"
"Rafael Marchan","PHI","3","8","9","4","3","0","0","1","3","3","1","0","2","0","0","0","0","0","0",".500","21646"
"Jahmai Jones","LAA","3","7","7","3","3","0","0","0","2","1","0","0","2","0","0","0","0","0","0",".429","18872"
"Brian Navarreto","MIA","2","5","5","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".400","16398"
"Brian O'Grady","TBR","2","5","5","2","1","1","0","0","2","0","0","0","1","0","0","0","0","1","0",".400","16729"
"William Contreras","ATL","4","10","10","4","3","1","0","0","0","1","0","0","4","0","0","0","0","0","0",".400","20503"
"Ke'Bryan Hayes","PIT","24","85","95","32","18","7","2","5","17","11","9","2","20","1","0","0","2","1","0",".376","18577"
"Cesar Puello","BOS","5","8","11","3","3","0","0","0","1","0","2","0","2","0","0","1","0","0","0",".375","7216"
"Alejandro Kirk","TOR","9","24","25","9","6","2","0","1","4","3","1","0","4","0","0","0","0","0","0",".375","22581"
"Jose Iglesias","BAL","39","142","150","53","33","17","0","3","16","24","3","0","17","4","1","0","1","0","0",".373","10231"
"Andrew Stevenson","WSN","15","41","47","15","5","7","1","2","11","12","5","0","11","1","0","0","0","2","0",".366","17932"
"DJ LeMahieu","NYY","50","195","216","71","49","10","2","10","41","27","18","0","21","2","1","0","3","3","0",".364","9874"
"Ryan Lavarnway","MIA","5","11","11","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".364","8879"
"Ramon Urias","BAL","10","25","27","9","6","2","0","1","3","3","2","0","6","0","0","0","1","0","0",".360","18795"
"Phillip Evans","PIT","11","39","45","14","11","2","0","1","6","9","5","0","7","1","0","0","1","0","1",".359","12950"
"Samuel Huff","TEX","10","31","33","11","5","3","0","3","5","4","2","0","11","0","0","0","0","0","0",".355","22209"
"Jake Noll","WSN","7","17","17","6","5","1","0","0","2","0","0","0","4","0","0","0","1","0","0",".353","19703"
"Juan Soto","WSN","47","154","196","54","27","14","0","13","39","37","41","12","28","1","0","0","1","6","2",".351","20123"
"Willi Castro","DET","36","129","140","45","33","4","2","6","21","24","7","0","38","1","2","1","0","0","1",".349","17338"
"Harold Castro","DET","22","49","54","17","13","4","0","0","6","3","5","0","11","0","0","0","1","0","0",".347","14691"
"Kevin Plawecki","BOS","24","82","89","28","21","5","1","1","8","17","5","0","14","2","0","0","4","1","0",".341","13807"
"Freddie Freeman","ATL","60","214","262","73","36","23","1","13","51","53","45","7","37","3","0","0","6","2","0",".341","5361"
"Nick Madrigal","CHW","29","103","109","35","32","3","0","0","8","11","4","0","7","2","0","0","5","2","1",".340","20521"
"Marcell Ozuna","ATL","60","228","267","77","45","14","0","18","38","56","38","3","60","0","1","0","3","0","0",".338","10324"
"Alec Bohm","PHI","44","160","180","54","39","11","0","4","24","23","16","0","36","2","2","0","4","1","1",".338","21618"
"Trea Turner","WSN","59","233","259","78","47","15","4","12","46","41","22","0","36","2","2","0","5","12","4",".335","16252"
"Salvador Perez","KCR","37","150","156","50","27","12","0","11","22","32","3","0","36","2","1","0","0","1","0",".333","7304"
"Lorenzo Cain","MIL","5","18","21","6","5","1","0","0","4","2","3","1","2","0","0","0","1","0","0",".333","9077"
"Elliot Soto","LAA","3","6","7","2","1","1","0","0","2","0","1","0","1","0","0","0","0","0","0",".333","11155"
"Jake Marisnick","NYM","16","33","34","11","6","3","0","2","4","5","1","0","10","0","0","0","0","0","0",".333","11339"
"Daniel Robertson","SFG","13","21","24","7","7","0","0","0","4","2","3","0","6","0","0","0","0","0","0",".333","14145"
"Deivy Grullon","BOS","1","3","4","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".333","15988"
"Yairo Munoz","BOS","12","45","45","15","9","5","0","1","6","4","0","0","11","0","0","0","1","2","0",".333","16313"
"Luis Guillorme","NYM","30","57","68","19","13","6","0","0","6","9","10","0","17","0","1","0","3","2","0",".333","16451"
"Ryan Mountcastle","BAL","35","126","140","42","32","5","0","5","12","23","11","0","30","1","2","0","2","0","1",".333","18373"
"Travis Blankenhorn","MIN","1","3","4","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0",".333","18395"
"Estevan Florial","NYY","1","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","19151"
"Luis Campusano","SDP","1","3","4","1","0","0","0","1","2","1","0","0","2","1","0","0","0","0","0",".333","22217"
"Donovan Solano","SFG","54","190","203","62","43","15","1","3","22","29","10","0","39","2","1","0","2","0","0",".326","8623"
