"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Jacob deGrom","NYM","23","24","143.0","11","5","16","0","0","100","39","14","206","34","0.94","13.02","2.16","2.48","2.35","","5.2","4.8","","24.4","","7.25","-0.34","1.92","10954"
"Corbin Burnes","MIL","28","29","169.0","12","7","16","0","0","129","57","17","219","47","1.04","11.69","2.50","3.06","2.73","","5.2","4.8","","11.9","","4.41","-1.89","1.34","19361"
"Zack Wheeler","PHI","30","31","198.0","13","9","17","0","0","170","75","21","203","48","1.11","9.27","2.19","3.40","3.28","","5.1","4.7","","24.9","","3.79","-0.25","1.03","10310"
"Gerrit Cole","NYY","30","31","192.0","16","8","18","0","0","149","67","27","253","48","1.03","11.86","2.26","3.15","3.24","","5.0","5.3","","7.6","","4.75","0.30","1.54","13125"
"Shane Bieber","CLE","28","28","174.0","13","8","18","0","0","144","64","22","216","48","1.10","11.13","2.46","3.31","3.17","","4.4","4.5","","31.5","","7.26","-1.82","1.05","19427"
"Aaron Nola","PHI","30","31","182.0","12","9","14","0","0","158","75","25","210","49","1.14","10.41","2.42","3.72","3.55","","4.2","3.5","","41.5","","6.31","-0.14","0.91","16149"
"Brandon Woodruff","MIL","30","30","179.0","12","9","17","0","0","147","67","22","202","47","1.09","10.15","2.38","3.34","3.36","","4.1","4.4","","20.3","","3.44","-0.24","1.05","16162"
"Max Scherzer","NYM","29","29","175.0","13","8","17","0","0","137","63","24","222","45","1.05","11.45","2.33","3.23","3.39","","3.9","4.0","","19.6","","4.69","-2.01","1.28","3137"
"Walker Buehler","LAD","31","31","191.0","14","7","19","0","0","161","76","25","197","51","1.11","9.29","2.42","3.57","3.69","","3.8","3.8","","17.5","","6.64","-0.28","0.98","19374"
"Logan Webb","SFG","29","29","166.0","11","7","14","0","0","152","65","14","161","48","1.21","8.74","2.61","3.51","3.23","","3.7","3.4","","65.2","","4.56","-0.85","0.68","17995"
"Freddy Peralta","MIL","30","31","160.0","11","8","13","0","0","116","66","22","206","65","1.14","11.58","3.67","3.69","3.64","","3.6","3.2","","56.7","","4.85","0.34","0.85","18679"
"Lucas Giolito","CHW","30","30","180.0","12","9","15","0","0","148","75","28","206","58","1.14","10.33","2.88","3.75","3.91","","3.6","3.6","","45.2","","3.80","1.40","0.92","15474"
"Eduardo Rodriguez","DET","32","32","180.0","12","10","13","0","0","167","76","22","188","59","1.25","9.40","2.95","3.79","3.75","","3.5","3.5","","159.1","","5.99","-0.87","1.01","13164"
"Nathan Eovaldi","BOS","29","29","167.0","10","8","13","0","0","162","73","22","170","38","1.20","9.19","2.06","3.91","3.60","","3.5","3.4","","140.8","","4.16","0.19","0.66","9132"
