"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Juan Soto","WSN","150","663","517","161","29","2","36","111","109","135","96","5","11","5","",".310",".453",".586","1.040",".431","170","","-0.8","-0.7","","58.0","-8.8","7.1","","4.2","20123"
"Fernando Tatis Jr.","SDP","150","677","587","165","32","2","46","115","113","75","167","7","26","10","",".281",".366",".575",".941",".392","150","","2.4","-3.5","","45.2","0.5","6.8","","1.8","19709"
"Mike Trout","LAA","147","648","520","141","25","3","37","102","103","110","149","11","7","2","",".271",".406",".547",".953",".399","155","","0.5","0.4","","44.4","-5.0","6.1","","13.8","10155"
"Vladimir Guerrero Jr.","TOR","150","656","567","175","31","2","46","110","123","77","102","6","3","2","",".309",".394",".610","1.004",".418","165","","-1.5","-0.1","","50.7","-12.6","6.1","","5.8","19611"
"Ronald Acuña Jr.","ATL","131","602","502","143","27","2","37","107","86","81","138","10","27","9","",".285",".391",".568",".959",".403","151","","2.6","-0.4","","41.4","-2.7","5.9","","10.7","18401"
"José Ramírez","CLE","150","663","570","152","35","4","34","97","101","80","98","7","23","7","",".266",".360",".521",".881",".370","136","","2.1","1.1","","31.5","3.2","5.7","","3.7","13510"
"Aaron Judge","NYY","150","665","568","155","26","1","40","103","107","84","172","5","5","2","",".273",".370",".535",".905",".383","145","","-0.2","4.6","","36.9","-2.9","5.7","","36.6","15640"
"Mookie Betts","LAD","150","692","589","160","35","3","30","112","85","85","108","8","17","5","",".272",".369",".494",".863",".369","133","","2.1","7.4","","31.5","0.8","5.5","","15.4","13611"
"Alex Bregman","HOU","146","643","538","145","33","1","27","91","92","90","84","8","2","1","",".270",".380",".486",".866",".371","139","","-1.0","-2.8","","30.0","-0.3","5.2","","85.1","17678"
"Carlos Correa","","147","621","539","150","31","1","28","84","88","70","116","6","1","0","",".278",".364",".496",".860",".367","132","","0.1","-1.5","","24.8","5.8","5.2","","100.7","14162"
"Wander Franco","TBR","149","651","589","170","33","9","19","85","84","49","79","6","10","5","",".289",".347",".473",".820",".350","128","","0.0","-1.4","","22.6","6.1","5.1","","54.1","23667"
"Trea Turner","LAD","150","681","613","178","34","3","25","103","88","53","118","6","27","7","",".290",".350",".479",".829",".354","124","","3.5","-3.8","","24.0","3.7","5.0","","1.6","16252"
"Bo Bichette","TOR","150","668","610","177","37","2","30","99","97","44","124","6","17","7","",".291",".342",".503",".845",".359","125","","0.6","-2.2","","21.0","5.3","4.9","","5.4","19612"
